time,open,high,low,close,Volume,Gross Profit
2017-07-14,60.64,61.35,59.8401,59.88,1694912,NaN
2017-07-17,59.66,60.68,58.4,58.56,1861223,NaN
2017-07-18,58.59,59.09,56.2,57.11,1791000,NaN
2017-07-19,57.64,58.79,57.13,58.42,1099635,NaN
2017-07-20,58.73,59.73,58.02,58.78,1078998,NaN
2017-07-21,58.92,59.09,58.16,58.75,713719,NaN
2017-07-24,58.52,59.1392,57.49,58.27,870357,NaN
2017-07-25,58.52,61.71,58.495,61.47,2003486,NaN
2017-07-26,61.26,61.35,59.67,60.89,1014246,NaN
2017-07-27,61,62.4,60.71,62.33,1158864,NaN
2017-07-28,62.25,62.58,60.91,61.51,693700,NaN
2017-07-31,61.63,61.63,60.47,61.16,651331,NaN
2017-08-01,61.18,61.72,60.09,61.39,716407,NaN
2017-08-02,60.91,61.3,58.63,58.88,794632,NaN
2017-08-03,58.61,60.351,58.53,59.93,884640,NaN
2017-08-04,60.1,61.2,60.1,60.86,1046890,NaN
2017-08-07,60.89,62.03,60.05,61.97,868310,NaN
2017-08-08,61.74,62.84,60.69,62,1181852,NaN
2017-08-09,61.42,62.21,59.58,60.25,1547496,NaN
2017-08-10,59.45,59.55,54.9,55.65,2136060,NaN
2017-08-11,55.42,57.19,55.11,56.54,1477379,NaN
2017-08-14,57.11,57.6,56.11,56.3,1208234,NaN
2017-08-15,56.16,56.16,53.15,53.57,2555917,NaN
2017-08-16,53.93,54.32,52.83,53.89,1358882,NaN
2017-08-17,53.71,56.53,52.51,54.1,2027999,NaN
2017-08-18,53.76,54.43,52.73,53.59,1167552,NaN
2017-08-21,53.69,53.99,52.45,52.82,1498633,NaN
2017-08-22,52.94,53.42,51.84,52.15,1769176,NaN
2017-08-23,52.02,52.95,51.09,51.89,3010754,NaN
2017-08-24,62.29,63.99,59.92,60.54,12460373,NaN
2017-08-25,62,65.22,61.32,62.68,5573384,NaN
2017-08-28,63.69,64.18,61.86,62.69,2379236,NaN
2017-08-29,62.21,63.08,60.91,62.77,1882600,NaN
2017-08-30,62.52,63.64,62.36,62.92,1360953,NaN
2017-08-31,63.28,63.85,62.5,63.07,1372933,NaN
2017-09-01,63.22,64.56,62.8,64.36,1516664,NaN
2017-09-05,64.37,64.79,62.95,64.56,1702599,NaN
2017-09-06,64.98,65.97,64.54,65.67,1490619,NaN
2017-09-07,65.93,66.13,64.33,64.89,1579586,NaN
2017-09-08,65.37,65.95,64.575,65.49,1178957,NaN
2017-09-11,65.72,66.79,65.49,66.24,1468731,NaN
2017-09-12,66.61,69.02,66.04,68.3,2163546,NaN
2017-09-13,68.2,69.33,68.2,68.73,1391681,NaN
2017-09-14,68.73,69.46,66.69,68.88,1727000,NaN
2017-09-15,68.6,70.245,68,69.75,2703286,NaN
2017-09-18,69.95,69.95,67.44,67.5,1314038,NaN
2017-09-19,67.56,67.76,65.6,67.1,1571933,NaN
2017-09-20,67.45,67.45,64.63,64.91,1986241,NaN
2017-09-21,64.91,65.62,64.23,64.58,1082005,NaN
2017-09-22,64.31,64.69,63.94,64.39,759903,NaN
2017-09-25,64.39,65.85,64.171,65.69,1094451,NaN
2017-09-26,65.28,66.345,65.2,65.45,1351936,NaN
2017-09-27,65.52,66.86,65.19,66.55,1535133,NaN
2017-09-28,66.61,67.73,66.26,67.1,857793,NaN
2017-09-29,67.37,67.735,66.52,66.55,753150,NaN
2017-10-02,66.79,66.93,64.8,66.13,1058518,NaN
2017-10-03,66.25,67.75,65.51,67.63,1181853,NaN
2017-10-04,67.5,67.725,66.47,66.88,1241269,NaN
2017-10-05,66.9,67.96,65.65,67.65,1000126,NaN
2017-10-06,67.4,68.23,67.23,67.32,970785,NaN
2017-10-09,67.56,67.655,65.19,65.56,751102,NaN
2017-10-10,65.46,67.6,65.31,66.45,918630,NaN
2017-10-11,66.28,66.69,63.95,64.09,1216176,NaN
2017-10-12,63.72,63.82,61.2042,61.59,2178543,NaN
2017-10-13,61.66,62.1125,59.9,60.01,1607292,NaN
2017-10-16,60.02,61.21,60.02,60.6,1029161,NaN
2017-10-17,60.75,61.8,60.75,61.18,1061938,NaN
2017-10-18,61.37,62.62,61.1,61.45,1035182,NaN
2017-10-19,61.19,63.37,61.1,62.91,1383831,NaN
2017-10-20,63.39,66.12,63.39,65.96,2257175,NaN
2017-10-23,65.78,68.34,65.03,65.2,2077271,NaN
2017-10-24,65.5,66.63,64.9,66.52,1297793,NaN
2017-10-25,66.32,66.51,64.11,65.5,1048287,NaN
2017-10-26,65.32,65.9399,64.32,65.84,911715,NaN
2017-10-27,65.57,66.83,63.7,66.76,1273958,NaN
2017-10-30,66.12,66.12,64.32,64.36,1268101,NaN
2017-10-31,64.29,65.9,63.95,65.57,1418473,NaN
2017-11-01,66.3,68.22,65.33,66.47,1724652,NaN
2017-11-02,66.5,67.94,65.5,66.39,1662453,NaN
2017-11-03,66.37,66.785,65,65.39,1985411,NaN
2017-11-06,65.14,68.14,64.65,67.5,1636683,NaN
2017-11-07,67.59,68.6,65.98,66.83,1447225,NaN
2017-11-08,66.69,68.03,66.23,67.29,1101724,NaN
2017-11-09,67.1,71.24,66.81,70.85,2530578,NaN
2017-11-10,70.78,72.7,69.95,70.81,1346418,NaN
2017-11-13,70.72,71.64,68.63,69.49,1490654,NaN
2017-11-14,68.83,72.77,68.82,72.41,2635302,NaN
2017-11-15,72,75.57,71.38,73.77,2677405,NaN
2017-11-16,73.95,74.6001,71.83,74.2,1787871,NaN
2017-11-17,74.95,77.94,74.61,76.58,2848689,NaN
2017-11-20,76.64,76.8988,75.41,75.84,2826655,NaN
2017-11-21,59,61.06,52.5,52.79,18604145,NaN
2017-11-22,53.56,57.88,52.301,53.01,10380311,NaN
2017-11-24,52.98,53.069,49.33,49.8,3755563,NaN
2017-11-27,50.25,52.5,49.35,52.25,4214526,NaN
2017-11-28,51.85,53.19,51.0101,53.09,2919396,NaN
2017-11-29,52.82,53.87,50.66,52.38,3211447,NaN
2017-11-30,51.59,53.6,51.59,52.29,5203947,NaN
2017-12-01,52.65,53.65,51.76,51.99,2729471,NaN
2017-12-04,51.57,52.58,49.881,50.13,3374799,NaN
2017-12-05,49.97,50.83,49.08,50.43,1962977,NaN
2017-12-06,50.53,51.6,50.33,50.92,1722526,NaN
2017-12-07,51,52.8,50.88,51.31,1374151,NaN
2017-12-08,51.1,53.59,51.1,53.22,2415081,NaN
2017-12-11,53.26,53.715,51.86,52.76,1516245,NaN
2017-12-12,52.91,54.03,52.51,53.02,1517153,NaN
2017-12-13,53,54.905,52.7,53.89,2067506,NaN
2017-12-14,53.73,54.73,53,53.26,1440112,NaN
2017-12-15,53.75,54.95,53.2,53.75,3989784,NaN
2017-12-18,53.8,55.11,53.62,54.92,1873531,NaN
2017-12-19,55.31,55.453,53.01,53.25,2338204,NaN
2017-12-20,53.36,54.56,53.01,54.11,1358304,NaN
2017-12-21,54.51,56.145,54.22,55.75,1660839,NaN
2017-12-22,55.67,56.98,54.53,56.6,1671391,NaN
2017-12-26,56.67,59.3,56.67,57.74,2197999,NaN
2017-12-27,57.86,57.87,56.35,56.63,1260752,NaN
2017-12-28,56.81,57.03,55.06,55.92,1152361,NaN
2017-12-29,56.32,58.6,56.32,56.55,2421992,NaN
2018-01-02,56.74,58.22,54.87,55.29,2423420,NaN
2018-01-03,55.04,55.53,54.02,54.8,2078087,NaN
2018-01-04,54.57,56.4,54.29,55.8,2089108,NaN
2018-01-05,56.05,57.2,55.53,56.93,2140562,NaN
2018-01-08,57.17,59.1,57.17,57.44,3947318,NaN
2018-01-09,57.35,58.1416,56.31,56.59,2918770,NaN
2018-01-10,55.7,56.71,51.91,52.69,8792733,NaN
2018-01-11,52.7,56.28,52.39,55.22,5802621,NaN
2018-01-12,54.13,57.81,54.06,56.94,2838449,NaN
2018-01-16,57.4,58,56.02,56.79,2106632,NaN
2018-01-17,57.11,57.845,55.4,55.64,1766766,NaN
2018-01-18,55.34,56.63,55.25,55.99,1283440,NaN
2018-01-19,55.8,56.06,54.61,55.07,1902614,NaN
2018-01-22,55.11,56.05,54.01,55.87,1562001,NaN
2018-01-23,55.95,57.33,55.68,57.28,1062730,NaN
2018-01-24,57.21,58.59,55.85,55.92,1640778,NaN
2018-01-25,55.9,55.9,54.41,54.76,1448779,NaN
2018-01-26,54.7,55.74,54.251,55.3,1413306,NaN
2018-01-29,54.8,55.26,53.81,54.74,999279,NaN
2018-01-30,54.29,54.74,52.68,52.86,1276966,NaN
2018-01-31,53.14,53.8272,52.5,52.9,1617611,919400000
2018-02-01,52.52,53.67,51.84,52.64,1087946,919400000
2018-02-02,52.52,52.925,50.4,51.37,1965172,919400000
2018-02-05,50.65,51.56,48.86,48.88,2396659,919400000
2018-02-06,47.65,50,47.65,49.5,2207185,919400000
2018-02-07,49.54,51.06,49.46,50.14,1744606,919400000
2018-02-08,50.14,51.29,49.36,49.38,1104253,919400000
2018-02-09,49.95,50.21,47.04,48.96,1946917,919400000
2018-02-12,49.1,49.375,47.19,48.49,1533521,919400000
2018-02-13,48.69,49.7,48.27,49,968827,919400000
2018-02-14,48.88,52,48.59,51.12,2610667,919400000
2018-02-15,51.67,52.06,50.68,51.24,1296248,919400000
2018-02-16,51.24,52.59,51.24,51.33,1616162,919400000
2018-02-20,51.05,51.32,49.01,49.11,2658909,919400000
2018-02-21,49.74,51.06,49.31,50.07,1415676,919400000
2018-02-22,50.13,51.33,49.93,50.71,1620311,919400000
2018-02-23,51.01,52.99,50.98,52.25,2181639,919400000
2018-02-26,52.37,52.51,51.43,51.78,1156817,919400000
2018-02-27,52.12,53.24,50.635,50.64,1940745,919400000
2018-02-28,50.98,51.81,50.25,50.28,1675222,919400000
2018-03-01,50.28,51.79,49.68,51.6,1505969,919400000
2018-03-02,50.93,51.24,49.68,51.07,1216714,919400000
2018-03-05,50.78,51.55,50.145,50.35,1536987,919400000
2018-03-06,50.4,50.94,48.58,48.75,3628499,919400000
2018-03-07,48.36,49.71,48.06,49.44,2831521,919400000
2018-03-08,49.45,49.45,47.54,47.86,1752475,919400000
2018-03-09,48.45,49.365,48.32,48.9,1810949,919400000
2018-03-12,48.56,48.74,46.97,47.98,3177685,919400000
2018-03-13,48.01,49.37,47.75,47.91,3476589,919400000
2018-03-14,42.96,43.85,38.1,38.22,25956206,919400000
2018-03-15,37.66,39.585,37.4201,37.55,9057420,919400000
2018-03-16,37.6,39.01,37.6,38.68,16359061,919400000
2018-03-19,38.68,40,38.23,39.46,3800323,919400000
2018-03-20,38.57,38.96,38.18,38.27,2834106,919400000
2018-03-21,38.31,40.25,38.31,39.92,3146678,919400000
2018-03-22,39.5,40.39,39.06,39.42,2783465,919400000
2018-03-23,39.46,40.05,38.85,38.86,2663700,919400000
2018-03-26,39.17,39.46,37.61,38.5,2474564,919400000
2018-03-27,38.58,38.84,37.68,37.98,2110768,919400000
2018-03-28,37.72,38.75,37.2,38.23,2487514,919400000
2018-03-29,38.42,38.946,38.26,38.52,1556661,919400000
2018-04-02,38.55,38.67,35.7,36.08,2570686,919400000
2018-04-03,35.16,35.96,33.11,35.46,4614788,919400000
2018-04-04,35.1,37.01,34.99,36.88,3326079,919400000
2018-04-05,36.95,37.755,36.34,37.49,1879765,919400000
2018-04-06,37.35,37.94,36.82,37.43,2060876,919400000
2018-04-09,37.56,38.44,37.46,37.57,1566812,919400000
2018-04-10,38.1,38.94,37.41,37.66,2440661,919400000
2018-04-11,37.34,38.54,37.25,37.7,2382894,919400000
2018-04-12,37.89,39.13,37.7,38.48,1660965,919400000
2018-04-13,38.92,39.54,38.45,38.63,1832033,919400000
2018-04-16,38.61,39.91,38.456,39.63,2185576,919400000
2018-04-17,39.78,40.23,39.04,39.46,2008917,919400000
2018-04-18,40.19,40.91,39.39,39.63,1717514,919400000
2018-04-19,40.1,40.27,37.6,37.83,2237157,919400000
2018-04-20,38.02,39.36,37.73,38.65,2608720,919400000
2018-04-23,38.63,39.98,38.401,39.47,1160871,919400000
2018-04-24,39.61,39.82,38.86,39.49,1412926,919400000
2018-04-25,39.35,40.11,39.32,40.09,1104469,919400000
2018-04-26,40.11,40.46,39.86,40.18,783703,919400000
2018-04-27,40.4,40.98,40.2,40.67,1483333,919400000
2018-04-30,40.61,40.89,38.83,38.88,1229466,478700000
2018-05-01,38.82,38.98,37.56,38.69,1439761,478700000
2018-05-02,38.66,38.84,37.93,37.95,1639766,478700000
2018-05-03,37.48,37.92,36.76,37.19,1637828,478700000
2018-05-04,37.19,38.36,36.92,37.88,1291094,478700000
2018-05-07,37.9,37.9,36.4,37.37,1080828,478700000
2018-05-08,37.19,37.86,36.54,37.2,901520,478700000
2018-05-09,37.47,38.13,37.24,37.84,1010928,478700000
2018-05-10,37.99,38.74,37.87,38.29,819141,478700000
2018-05-11,38.41,38.49,37.76,38.13,776002,478700000
2018-05-14,38.34,39.41,37.95,38.08,1522926,478700000
2018-05-15,37.92,38.78,37.72,38.17,1134141,478700000
2018-05-16,38.4,39.36,38.29,38.84,1260606,478700000
2018-05-17,38.9,39.46,38.79,38.97,1020781,478700000
2018-05-18,38.96,39.89,38.96,39.49,1444146,478700000
2018-05-21,39.68,40.6,39.67,39.89,1073601,478700000
2018-05-22,40,40.09,39.12,39.84,1269375,478700000
2018-05-23,40.46,41.85,40.005,41.19,1858577,478700000
2018-05-24,41.46,42.59,41.11,42.53,1722410,478700000
2018-05-25,42.32,42.91,41.91,42.63,1769508,478700000
2018-05-29,42.28,42.64,41.38,42.59,2894358,478700000
2018-05-30,42.77,43.59,42.67,43.05,1420062,478700000
2018-05-31,43.17,43.37,42.07,43,2077362,478700000
2018-06-01,42.65,42.88,41.73,42.61,1354544,478700000
2018-06-04,42.78,43.75,42.76,43.7,2083050,478700000
2018-06-05,43.8,44.63,43.42,44.15,3411090,478700000
2018-06-06,50.01,55.37,49.97,52.27,18012061,478700000
2018-06-07,52.52,55.03,51.53,53.9,5187859,478700000
2018-06-08,53.99,55.8,53.61,55.41,3713460,478700000
2018-06-11,55.36,57.825,54.8,56.53,2776113,478700000
2018-06-12,56.74,58.48,56.31,57.92,2522356,478700000
2018-06-13,58.12,58.97,56.61,57.09,2948605,478700000
2018-06-14,56.9,56.96,54.39,55.51,3040563,478700000
2018-06-15,55.46,56.69,55.295,55.94,2346795,478700000
2018-06-18,55.64,57.97,55.26,57.39,2173120,478700000
2018-06-19,57.31,58.25,56.54,57.14,1875970,478700000
2018-06-20,57.13,60.36,57.13,59.17,2574689,478700000
2018-06-21,59.38,61.08,58.16,58.25,2328283,478700000
2018-06-22,58.63,58.91,57.17,58.09,8559735,478700000
2018-06-25,57.52,58.99,56.64,57.1,2292830,478700000
2018-06-26,57.45,58.115,56.62,58.03,1411666,478700000
2018-06-27,58.07,59.22,57.05,57.14,1584472,478700000
2018-06-28,57.2,58.15,56.69,57.74,1566968,478700000
2018-06-29,58.28,58.57,55.66,55.75,2078400,478700000
2018-07-02,55.65,56.89,55.251,56.11,1820899,478700000
2018-07-03,56.3,57.19,55.97,56.05,1396146,478700000
2018-07-05,56.27,58,56.11,57.85,2370361,478700000
2018-07-06,57.85,59.72,57.85,59,1689177,478700000
2018-07-09,59.13,60.3899,59.13,60.05,1604119,478700000
2018-07-10,60.1,60.81,58.84,59.52,1354981,478700000
2018-07-11,59.03,60.3499,58.9793,59.95,1262410,478700000
2018-07-12,59.96,60.65,59.36,59.94,927929,478700000
2018-07-13,59.69,60,58.1,58.14,1784800,478700000
2018-07-16,58.12,58.83,57.44,58.01,1320535,478700000
2018-07-17,57.68,59.26,57.68,58.59,1025127,478700000
2018-07-18,58.59,59.5549,58.3025,58.71,1143440,478700000
2018-07-19,58.71,60.7,58.71,60.66,923109,478700000
2018-07-20,60.5,61.28,59.96,60.29,1228716,478700000
2018-07-23,60.03,60.74,59.9116,60.05,1052458,478700000
2018-07-24,60.31,60.89,59.1,59.61,1805480,478700000
2018-07-25,59.18,60.31,59.18,60.26,1310358,478700000
2018-07-26,59.69,60.9,59.31,60.42,1011901,478700000
2018-07-27,60.48,61.25,60.25,60.92,1333608,478700000
2018-07-30,61.19,62.925,60.88,61.64,1916677,478700000
2018-07-31,59.73,60.33,56.57,57.74,2466232,490200000
2018-08-01,57.63,58.89,56.96,58.43,1270259,490200000
2018-08-02,57.75,59.32,57.49,59.12,815061,490200000
2018-08-03,59.13,60.18,57.91,58.91,823334,490200000
2018-08-06,58.8,59.51,58.49,59.46,790748,490200000
2018-08-07,59.5,59.98,58.675,59.79,846888,490200000
2018-08-08,59.92,60.61,59.3,59.67,665620,490200000
2018-08-09,59.91,60.05,58.98,59.71,524869,490200000
2018-08-10,59.63,60.2,58.55,59.85,754077,490200000
2018-08-13,59.84,60.46,59.03,59.52,838184,490200000
2018-08-14,60.05,62.82,60,62.73,1610246,490200000
2018-08-15,62.25,62.44,59.76,60.75,1419126,490200000
2018-08-16,60.9,61.45,60.59,60.91,629911,490200000
2018-08-17,60.69,62.7,60.69,62.4,658708,490200000
2018-08-20,62.14,64.09,62.14,63.7,1051665,490200000
2018-08-21,63.98,64.06,63.24,63.69,886263,490200000
2018-08-22,63.69,64.6,63.63,63.91,896882,490200000
2018-08-23,63.75,63.9,61.76,62.67,931581,490200000
2018-08-24,62.85,63.19,61.5,61.7,1223682,490200000
2018-08-27,61.92,62.2,58.21,58.43,2416422,490200000
2018-08-28,59.3,59.79,54.23,55.06,3726155,490200000
2018-08-29,55.33,55.46,53.96,54.65,3021546,490200000
2018-08-30,62.1,71.07,61.5,67.68,15119488,490200000
2018-08-31,67.68,69.51,63.72,64.2,4377696,490200000
2018-09-04,62.55,64.3,61.6201,63.18,2924332,490200000
2018-09-05,63.14,63.71,61.74,62.24,1205191,490200000
2018-09-06,62.41,64.72,62.41,64.02,1464383,490200000
2018-09-07,64.03,64.85,62.47,62.84,1211505,490200000
2018-09-10,63.21,64.76,62.94,64.59,1644915,490200000
2018-09-11,64.21,65.29,64.02,64.87,997920,490200000
2018-09-12,65.03,65.55,64.49,64.91,1039053,490200000
2018-09-13,64.36,65.37,64.16,64.85,1145193,490200000
2018-09-14,64.62,65.86,64.23,65.65,1182380,490200000
2018-09-17,65.3,67.8,65.15,67.68,1545165,490200000
2018-09-18,67.35,68.24,66.915,67.51,1073336,490200000
2018-09-19,67.32,67.875,66.43,67.33,1225536,490200000
2018-09-20,67.75,67.78,66.35,67.13,1817858,490200000
2018-09-21,67.72,68,66.55,66.63,3174717,490200000
2018-09-24,66.7,66.72,63.4,64.55,1484590,490200000
2018-09-25,65.1,65.36,64.38,64.77,715603,490200000
2018-09-26,64.91,66.29,64.71,65.89,854671,490200000
2018-09-27,66.12,66.39,65.415,65.7,918140,490200000
2018-09-28,65.6,66.71,65.43,65.93,766213,490200000
2018-10-01,66.14,66.2415,64.89,64.96,836569,490200000
2018-10-02,64.97,65.34,62.9,62.96,1177079,490200000
2018-10-03,62.98,63.62,62.53,63.21,685176,490200000
2018-10-04,63.22,63.77,62.05,63.02,1114427,490200000
2018-10-05,62.87,63.45,61.72,62.37,806752,490200000
2018-10-08,62.37,62.95,61.51,61.96,649450,490200000
2018-10-09,61.83,62.37,61.1983,61.36,808433,490200000
2018-10-10,61.32,61.65,59.68,59.9,1223753,490200000
2018-10-11,59.77,61.3,59.675,59.95,876252,490200000
2018-10-12,60.56,61.185,56.9667,58.03,1696316,490200000
2018-10-15,58.02,58.68,57.68,57.86,768142,490200000
2018-10-16,58.19,58.52,56.81,58.51,852846,490200000
2018-10-17,58.51,58.66,56.87,57.59,880918,490200000
2018-10-18,57.41,57.41,55.68,56.06,1335427,490200000
2018-10-19,56.01,56.72,53.54,53.58,1178037,490200000
2018-10-22,53.72,54.39,52.75,53.02,978483,490200000
2018-10-23,52.47,52.95,51.155,52.58,814042,490200000
2018-10-24,52.48,52.79,50.5,50.54,1498651,490200000
2018-10-25,50.66,52.39,50.41,51.57,1386787,490200000
2018-10-26,51.75,51.79,48.64,51.05,1814380,490200000
2018-10-29,51.61,54.6,51.03,54.6,1527077,490200000
2018-10-30,54.7,58.23,54.41,58.15,1529847,490200000
2018-10-31,58.56,59.46,56.03,56.05,2823663,371200000
2018-11-01,55.74,57.37,54.91,57.33,957378,371200000
2018-11-02,57.97,59.4,57.43,58.24,1369178,371200000
2018-11-05,58.1,61.27,57.02,60.99,1139014,371200000
2018-11-06,60.64,62.26,59.63,61.14,824668,371200000
2018-11-07,61.15,61.92,59.69,60.27,1029057,371200000
2018-11-08,60.15,60.7699,59.055,60.09,794413,371200000
2018-11-09,59.67,59.775,56.75,57.28,673256,371200000
2018-11-12,57.38,57.8,53.8,55.35,1517980,371200000
2018-11-13,55.49,57.32,55.052,55.94,1053232,371200000
2018-11-14,56.53,58.33,55.3984,56.28,1068098,371200000
2018-11-15,55.67,56.37,53.525,56.27,965549,371200000
2018-11-16,55.82,56.99,55.05,56.71,1075754,371200000
2018-11-19,56.53,57.77,52.69,53.12,890900,371200000
2018-11-20,51.95,52.71,50.73,50.96,1079730,371200000
2018-11-21,51.46,53.47,51.06,52.79,584473,371200000
2018-11-23,52.21,53.03,51.33,51.61,496344,371200000
2018-11-26,52.33,53.95,51.22,53.28,1091477,371200000
2018-11-27,52.94,53.34,51.62,52.78,1188770,371200000
2018-11-28,51.21,52.56,49.02,52.3,2516463,371200000
2018-11-29,51.96,52.75,51.19,51.84,1229764,371200000
2018-11-30,51.67,52.89,51.22,52.7,974860,371200000
2018-12-03,52.95,54.04,51.81,53.04,1430754,371200000
2018-12-04,53.04,53.9,49.32,50.03,2474512,371200000
2018-12-06,43.76,44.19,38.42,41,9379131,371200000
2018-12-07,40.22,42.28,38.4,38.55,3577828,371200000
2018-12-10,38.16,38.28,34.69,36.77,3347315,371200000
2018-12-11,37.25,37.4407,34.2628,34.68,2175029,371200000
2018-12-12,35,35.89,34.06,34.46,2693375,371200000
2018-12-13,34.65,34.97,32.82,33.08,2096372,371200000
2018-12-14,32.87,34.01,32.36,32.62,1415825,371200000
2018-12-17,32.3,32.57,31,31.49,2546205,371200000
2018-12-18,31.55,32.39,31,31.21,1513345,371200000
2018-12-19,31.41,32.64,31.1,31.27,1740311,371200000
2018-12-20,31.24,32.215,30.59,30.87,1868326,371200000
2018-12-21,30.7,32.05,29.94,30.08,2626164,371200000
2018-12-24,29.88,30.24,28.3,29.34,862415,371200000
2018-12-26,29.55,31.15,28.69,31.14,1287959,371200000
2018-12-27,30.55,31.39,29.93,31.36,807192,371200000
2018-12-28,31.66,32.11,30.8,31.31,802527,371200000
2018-12-31,31.47,31.95,30.96,31.77,889135,371200000
2019-01-02,31.02,33.2,30.77,33.07,1373194,371200000
2019-01-03,32.94,33.33,31.49,32.49,981216,371200000
2019-01-04,32.93,34.79,32.66,34.67,1446374,371200000
2019-01-07,34.67,35.46,33.85,34.97,1491560,371200000
2019-01-08,35.61,36.01,34.31,35.93,1237635,371200000
2019-01-09,36.14,37.2199,35.645,37.02,953674,371200000
2019-01-10,36.18,36.2,34.35,35.58,1524922,371200000
2019-01-11,35.49,36.08,34.9601,35.55,1189402,371200000
2019-01-14,35.34,35.34,33.79,34.25,1428098,371200000
2019-01-15,34.1,34.62,33.4,33.82,1016591,371200000
2019-01-16,33.85,34.31,33.07,33.36,1116644,371200000
2019-01-17,27.39,27.9,24.97,25.13,15732437,371200000
2019-01-18,24.79,25.78,24.41,25.41,5058528,371200000
2019-01-22,25.05,25.22,23.64,23.94,3310258,371200000
2019-01-23,23.88,24.8,23.85,24.4,1965993,371200000
2019-01-24,24.31,24.85,24.2,24.55,1486044,371200000
2019-01-25,24.62,25.17,24.415,25.15,2879756,371200000
2019-01-28,24.96,25.65,24.77,25.25,1333492,371200000
2019-01-29,24.86,24.9944,24.1,24.21,1517438,371200000
2019-01-30,24.19,24.66,23.9003,24.3,1634205,371200000
2019-01-31,23.9,24.36,23.8135,24.36,1395155,876800000
2019-02-01,24.25,24.4,23.67,23.97,1463842,876800000
2019-02-04,23.95,24.48,23.61,24.22,1735378,876800000
2019-02-05,24.65,25.48,24.45,24.59,2984974,876800000
2019-02-06,24.6,24.94,24.22,24.67,2182711,876800000
2019-02-07,24.3,24.79,23.83,24.48,1420335,876800000
2019-02-08,24.34,24.55,23.97,24.25,1283008,876800000
2019-02-11,24.3,25.2,24.15,25.13,1143989,876800000
2019-02-12,25.18,25.54,25,25.13,1203572,876800000
2019-02-13,25.22,25.45,24.7996,25.37,914606,876800000
2019-02-14,25.16,25.76,24.7055,25.51,925857,876800000
2019-02-15,25.6,26.19,25.54,25.89,1385127,876800000
2019-02-19,25.9,26.04,25.082,25.31,1435718,876800000
2019-02-20,25.35,26.4,25.35,26.12,1434121,876800000
2019-02-21,26.17,26.47,25.47,25.5,1477353,876800000
2019-02-22,25.37,26.84,25.06,26.79,1494725,876800000
2019-02-25,26.99,27.36,26.54,27.05,1547341,876800000
2019-02-26,27.01,27.74,26.93,27.55,940737,876800000
2019-02-27,27.6,28.07,27.36,27.96,1719071,876800000
2019-02-28,27.88,28.65,27.29,28.11,1603293,876800000
2019-03-01,28.51,29.14,28.26,28.8,1273517,876800000
2019-03-04,29.1,29.36,27.485,27.53,1532074,876800000
2019-03-05,27.6,28.05,27.36,27.77,856264,876800000
2019-03-06,27.86,27.98,25.7638,25.85,1873553,876800000
2019-03-07,25.7,26.4,25.1,26.02,1414151,876800000
2019-03-08,25.64,26.31,25.33,26.2,1156178,876800000
2019-03-11,26.25,27.43,26.25,27.37,1513969,876800000
2019-03-12,27.37,27.37,26.06,26.59,1478168,876800000
2019-03-13,26.83,27.8,26.65,27.42,1212948,876800000
2019-03-14,27.42,27.57,26.92,27.29,907021,876800000
2019-03-15,27.3,28.34,26.98,27.13,1874496,876800000
2019-03-18,27.23,27.45,26.92,27.09,1315546,876800000
2019-03-19,27.25,27.88,26.93,27.13,986195,876800000
2019-03-20,27.04,27.19,26.17,26.47,1139415,876800000
2019-03-21,26.32,27.49,26.17,27.29,1115226,876800000
2019-03-22,26.87,27.2,26.2,26.46,1212599,876800000
2019-03-25,26.32,26.95,25.96,26.22,1195971,876800000
2019-03-26,26.44,27.19,26.17,26.56,1307379,876800000
2019-03-27,26.24,27.42,26.2,27.24,1157855,876800000
2019-03-28,27.31,27.94,27.15,27.69,1216638,876800000
2019-03-29,27.82,27.8375,26.81,27.16,1254182,876800000
2019-04-01,27.35,28.21,27.01,28.05,1763562,876800000
2019-04-02,28.03,28.33,27.13,27.65,2104219,876800000
2019-04-03,28.05,28.9,27.16,27.8,5525895,876800000
2019-04-04,28,28.97,27.865,28.3,2677121,876800000
2019-04-05,28.21,28.56,26.73,26.85,2951999,876800000
2019-04-08,26.86,26.95,25.91,25.96,2812502,876800000
2019-04-09,25.9,26.06,24.98,25.31,2343751,876800000
2019-04-10,25.54,25.78,24.9101,25.36,1707729,876800000
2019-04-11,25.44,25.51,23.85,23.85,3334080,876800000
2019-04-12,23.9,23.95,23.06,23.19,2964595,876800000
2019-04-15,23.18,23.58,22.37,22.4,2763260,876800000
2019-04-16,22.59,23.23,22.24,23,1754861,876800000
2019-04-17,23.11,23.42,22.49,22.59,1329122,876800000
2019-04-18,22.6,22.81,22.28,22.71,1311770,876800000
2019-04-22,22.57,22.85,21.97,22.19,2385608,876800000
2019-04-23,22.24,23.19,22.12,23.13,1550154,876800000
2019-04-24,23.12,23.49,23,23.19,1581400,876800000
2019-04-25,23.03,23.17,22.05,22.17,1388361,876800000
2019-04-26,22.11,22.72,21.64,22.72,1331946,876800000
2019-04-29,22.59,23.14,22.45,22.89,1210119,876800000
2019-04-30,22.93,23.47,22.77,23.18,2028137,499500000
2019-05-01,23.14,23.76,22.9,23.31,1851594,499500000
2019-05-02,22.94,23.11,22,22.76,1970286,499500000
2019-05-03,22.97,23.22,22.82,23.15,1715570,499500000
